date,close,volume,open,high,low
4/8/2014,43.37,34200470,42.97,43.47,42.81
5/8/2014,43.08,26258880,43.31,43.46,42.83
6/8/2014,42.74,24625300,42.74,43.17,42.21
7/8/2014,43.23,30300560,42.84,43.45,42.65
8/8/2014,43.2,28942570,43.23,43.315,42.91
11/8/2014,43.2,19829060,43.26,43.45,43.02
12/8/2014,43.52,21422980,43.04,43.59,43
13/8/2014,44.08,22851140,43.68,44.18,43.52
14/8/2014,44.27,19304230,44.08,44.417,44.01
15/8/2014,44.79,41573360,44.58,44.895,44.4
18/8/2014,45.11,26882850,44.94,45.11,44.68
19/8/2014,45.33,28087670,44.97,45.34,44.83
20/8/2014,44.95,24747360,45.34,45.4,44.9
21/8/2014,45.22,22272010,44.84,45.25,44.83
22/8/2014,45.15,18293690,45.35,45.47,45.07
25/8/2014,45.17,16815800,45.4,45.44,45.04
26/8/2014,45.005,14850670,45.31,45.395,44.94
27/8/2014,44.87,20822900,44.9,45,44.76
28/8/2014,44.88,17656590,44.75,44.98,44.61
29/8/2014,45.43,21577940,45.09,45.44,44.855
2/9/2014,45.09,22956270,45.43,45.46,44.85
3/9/2014,44.96,33662430,44.53,45.11,44.53
4/9/2014,45.26,26475110,44.74,45.27,44.72
5/9/2014,45.91,36687170,45.11,45.93,45.11
8/9/2014,46.47,45709750,46.02,46.8,45.99
9/9/2014,46.76,40248050,46.47,46.97,46.42
10/9/2014,46.84,27297820,46.82,46.94,46.28
11/9/2014,47,29201070,46.74,47,46.47
12/9/2014,46.695,38224850,46.91,47.02,46.6
15/9/2014,46.24,37630230,46.54,46.71,46.1
16/9/2014,46.76,27865200,46.39,46.85,46.29
17/9/2014,46.52,38247550,46.26,46.69,46.23
18/9/2014,46.68,35493560,46.59,46.83,46.46
19/9/2014,47.52,202514100,46.81,47.57,46.6
22/9/2014,47.06,38655550,47.3,47.38,46.98
23/9/2014,46.56,33386790,46.85,46.98,46.47
24/9/2014,47.08,26533890,46.63,47.11,46.34
25/9/2014,46.04,32927320,46.88,47.09,46.03
26/9/2014,46.41,27051350,45.93,46.62,45.76
29/9/2014,46.44,26057810,45.98,46.56,45.76
30/9/2014,46.36,32996820,46.37,46.4763,46.01
1/10/2014,45.9,38050210,46.27,46.53,45.845
2/10/2014,45.76,25297400,45.83,46.1,45.64
3/10/2014,46.09,32351720,45.98,46.3,45.61
6/10/2014,46.09,20532430,46.12,46.3,45.9199
7/10/2014,45.53,25617210,45.86,45.93,45.42
8/10/2014,46.78,32977510,45.48,46.89,45.34
9/10/2014,45.85,34422150,46.5,46.8,45.74
10/10/2014,44.03,51877600,45.6,46.12,43.95
13/10/2014,43.65,37020680,43.82,44.56,43.49
14/10/2014,43.73,38097300,43.87,44.38,43.56
15/10/2014,43.22,60188290,43,43.39,42.1
16/10/2014,42.74,49007120,42.53,43.08,42.22
17/10/2014,43.63,40654940,43.2,43.935,42.79
20/10/2014,44.08,34523930,43.06,44.14,42.81
21/10/2014,44.88,36234890,44.36,44.975,44.19
22/10/2014,44.38,33570230,45,45.07,44.225
23/10/2014,45.02,43844860,44.62,45.445,44.53
24/10/2014,46.13,61053110,46.83,46.9,45.18
27/10/2014,45.91,30319900,45.71,46.1,45.71
28/10/2014,46.49,29001420,45.86,46.5,45.77
29/10/2014,46.62,30274720,46.44,46.7,46.34
30/10/2014,46.05,30040850,46.32,46.32,45.77
31/10/2014,46.95,35826980,46.94,46.97,46.48
3/11/2014,47.44,23078100,46.89,47.46,46.73
4/11/2014,47.57,21287870,47.301,47.73,47.25
5/11/2014,47.86,22447160,47.8,47.9,47.26
6/11/2014,48.7,33033070,47.86,48.86,47.79
7/11/2014,48.68,27987700,48.92,48.92,48.2901
10/11/2014,48.89,36364840,48.65,49.15,48.55
11/11/2014,48.87,22180480,48.85,48.93,48.645
12/11/2014,48.78,22721330,48.56,48.92,48.52
13/11/2014,49.61,26207930,48.81,49.645,48.705
14/11/2014,49.58,29074940,49.74,50.045,49.39
17/11/2014,49.46,30309630,49.41,49.705,49.14
18/11/2014,48.74,23938060,49.13,49.325,48.7
19/11/2014,48.22,26166200,48.66,48.7549,47.93
20/11/2014,48.7,21486310,48,48.7,47.87
21/11/2014,47.98,42867970,49.02,49.05,47.57
24/11/2014,47.59,34266860,47.99,48,47.39
25/11/2014,47.47,27951120,47.66,47.97,47.45
26/11/2014,47.75,27162850,47.49,47.99,47.28
28/11/2014,47.81,21534430,47.95,48.195,47.61
1/12/2014,48.62,31187680,47.88,48.78,47.71
2/12/2014,48.46,25768100,48.84,49.05,48.2
3/12/2014,48.08,23528130,48.44,48.5,47.805
4/12/2014,48.84,30342050,48.39,49.06,48.2
5/12/2014,48.42,26705270,48.82,48.97,48.38
8/12/2014,47.695,26652610,48.26,48.35,47.445
9/12/2014,47.59,24326090,47.11,47.92,47.05
10/12/2014,46.9,30284690,47.58,47.66,46.7001
11/12/2014,47.17,29060360,47.08,47.74,46.68
12/12/2014,46.95,34247280,46.78,47.73,46.67
15/12/2014,46.67,29213490,47.2,47.67,46.55
16/12/2014,45.16,47764300,45.9,46.34,45.13
17/12/2014,45.74,34967260,45.05,45.945,44.9
18/12/2014,47.52,40031480,46.58,47.52,46.3386
19/12/2014,47.66,64504160,47.63,48.1,47.17
22/12/2014,47.98,26561880,47.78,48.12,47.71
23/12/2014,48.45,23654190,48.37,48.8,48.13
24/12/2014,48.14,11442790,48.64,48.64,48.08
26/12/2014,47.88,13197120,48.41,48.41,47.82
29/12/2014,47.45,14417170,47.7,47.78,47.26
30/12/2014,47.02,16380820,47.44,47.62,46.84
31/12/2014,46.45,21551090,46.73,47.44,46.45
2/1/2015,46.76,27843560,46.66,47.42,46.54
5/1/2015,46.325,39667400,46.37,46.73,46.25
6/1/2015,45.65,36434980,46.38,46.749,45.54
7/1/2015,46.23,29103920,45.98,46.46,45.49
8/1/2015,47.59,29634030,46.75,47.7499,46.72
9/1/2015,47.19,23942750,47.61,47.82,46.9
12/1/2015,46.6,23623970,47.42,47.54,46.36
13/1/2015,46.355,35258300,46.97,47.91,46.06
14/1/2015,45.955,29713190,45.96,46.24,45.62
15/1/2015,45.48,32744260,46.22,46.38,45.41
16/1/2015,46.24,35683380,45.31,46.28,45.17
20/1/2015,46.39,36121800,46.3,46.65,45.57
21/1/2015,45.92,37113740,45.94,46.14,45.48
22/1/2015,47.13,35842790,46.38,47.135,46.08
23/1/2015,47.18,26136690,47.36,47.39,46.8
26/1/2015,47.01,40995700,47,47.1339,46.2399
27/1/2015,42.66,169115000,42.95,43.2,42.105
28/1/2015,41.19,84453280,42.74,42.79,41.16
29/1/2015,42.01,63551980,40.93,42.12,40.79
30/1/2015,40.4,77983360,41.55,41.58,40.35
2/2/2015,41.28,50274250,40.59,41.37,40.23
3/2/2015,41.6,52068450,41.63,41.93,41.045
4/2/2015,41.84,41585310,41.94,42.21,41.36
5/2/2015,42.45,36543020,42.22,42.64,41.855
6/2/2015,42.41,34612420,42.68,42.79,42.15
9/2/2015,42.36,27416280,42.24,42.74,42.21
10/2/2015,42.6,29655280,42.74,42.77,42.18
11/2/2015,42.38,38248500,42.65,42.65,42.21
12/2/2015,43.09,33238000,42.66,43.09,42.51
13/2/2015,43.87,40112080,43.38,43.87,43.15
17/2/2015,43.58,33692870,43.97,44,43.19
18/2/2015,43.53,27105640,43.63,43.7,43.39
19/2/2015,43.5,27598050,43.18,43.5263,43.05
20/2/2015,43.855,29710140,43.51,43.88,43.29
23/2/2015,44.15,32510550,43.7,44.19,43.65
24/2/2015,44.09,25262080,44.15,44.3,43.92
25/2/2015,43.99,29749090,43.95,44.09,43.8
26/2/2015,44.055,26524300,43.99,44.23,43.89
27/2/2015,43.85,33784370,44.13,44.2,43.66
2/3/2015,43.88,31766030,43.67,44.19,43.55
3/3/2015,43.28,31685600,43.56,43.825,43.09
4/3/2015,43.055,25746840,43.01,43.21,42.88
5/3/2015,43.11,23176110,43.07,43.24,42.82
6/3/2015,42.36,36120570,43,43.11,42.15
9/3/2015,42.85,32106530,42.19,43.125,42.19
10/3/2015,42.03,39158290,42.35,42.71,42.03
11/3/2015,41.98,32214780,42.31,42.37,41.84
12/3/2015,41.02,59984700,41.33,41.65,40.86
13/3/2015,41.38,57972120,40.7,41.47,40.61
16/3/2015,41.56,35257510,41.47,41.64,41.28
17/3/2015,41.695,31669340,41.37,41.83,41.15
18/3/2015,42.5,44178520,41.43,42.83,41.33
19/3/2015,42.285,33836100,42.26,42.59,42.22
20/3/2015,42.88,71754700,42.56,42.98,42.49
23/3/2015,42.855,26233420,42.88,43.13,42.78
24/3/2015,42.9,25453110,42.78,43.17,42.75
25/3/2015,41.46,43427180,42.92,42.925,41.44
26/3/2015,41.21,37483900,41.22,41.61,40.92
27/3/2015,40.97,33980410,41.12,41.43,40.83
30/3/2015,40.96,34999850,41.1,41.54,40.91
31/3/2015,40.655,34884740,40.78,41.03,40.54
1/4/2015,40.72,36841010,40.6,40.76,40.31
2/4/2015,40.29,37483000,40.66,40.74,40.12
6/4/2015,41.545,39161760,40.34,41.78,40.18
7/4/2015,41.53,28808840,41.61,41.91,41.31
8/4/2015,41.42,24699710,41.46,41.69,41.04
9/4/2015,41.48,25722630,41.25,41.62,41.25
10/4/2015,41.72,27856770,41.63,41.95,41.41
13/4/2015,41.76,30270750,41.4,42.06,41.39
14/4/2015,41.65,24238760,41.8,42.03,41.39
15/4/2015,42.255,27307270,41.76,42.46,41.68
16/4/2015,42.16,22425300,41.95,42.34,41.82
17/4/2015,41.615,41912450,41.67,41.74,41.16
20/4/2015,42.905,46051240,41.73,43.17,41.68
21/4/2015,42.635,26004920,43,43.15,42.53
22/4/2015,42.985,25032050,42.67,43.13,42.55
23/4/2015,43.34,45445510,42.89,43.61,42.8
24/4/2015,47.87,130885200,45.66,48.14,45.65
27/4/2015,48.03,58950840,47.23,48.13,47.22
28/4/2015,49.155,59860670,47.78,49.21,47.7
29/4/2015,49.06,47665440,48.72,49.31,48.5
30/4/2015,48.64,64127280,48.7,49.54,48.6
1/5/2015,48.655,36432670,48.58,48.875,48.4
4/5/2015,48.24,33986240,48.37,48.87,48.18
5/5/2015,47.6,50364250,47.82,48.16,47.31
6/5/2015,46.28,52416760,47.57,47.77,46.02
7/5/2015,46.7,32940820,46.27,47.085,46.16
8/5/2015,47.75,35060430,47.55,47.98,47.52
11/5/2015,47.37,24608910,47.55,47.91,47.37
12/5/2015,47.35,29927160,46.85,47.68,46.42
13/5/2015,47.625,34182750,48.19,48.32,47.57
14/5/2015,48.72,32956260,48.03,48.82,48.03
15/5/2015,48.295,28628370,48.87,48.905,48.05
18/5/2015,48.01,23918020,47.98,48.22,47.61
19/5/2015,47.58,28181300,47.56,47.81,47.18
20/5/2015,47.58,25035330,47.39,47.93,47.27
21/5/2015,47.42,22399100,47.28,47.6,47.005
22/5/2015,46.9,25700240,47.3,47.35,46.82
26/5/2015,46.59,29556430,46.83,46.88,46.19
27/5/2015,47.61,27333730,46.82,47.77,46.62
28/5/2015,47.45,19282810,47.5,48.02,47.39
29/5/2015,46.86,36497290,47.43,47.57,46.59
1/6/2015,47.23,28610080,47.06,47.77,46.62
2/6/2015,46.92,21484660,46.93,47.35,46.62
3/6/2015,46.85,28000370,47.37,47.735,46.82
4/6/2015,46.36,27474500,46.79,47.16,46.2
5/6/2015,46.14,25434870,46.31,46.52,45.84
8/6/2015,45.73,22108100,46.3,46.43,45.67
9/6/2015,45.65,24395800,45.76,45.94,45.46
10/6/2015,46.61,28416030,45.79,46.83,45.69
11/6/2015,46.44,27290100,46.66,46.92,46.13
12/6/2015,45.97,23916080,46.22,46.47,45.9
15/6/2015,45.475,33227000,45.45,45.65,45.0201
16/6/2015,45.83,26895950,45.35,46.24,45.3
17/6/2015,45.97,28683290,45.73,46.07,45.36
18/6/2015,46.72,32586480,46.22,46.8,46.17
19/6/2015,46.1,63733110,46.79,46.825,45.99
22/6/2015,46.23,20300480,46.33,46.72,46.16
23/6/2015,45.91,25881850,46.13,46.28,45.62
24/6/2015,45.635,34849400,45.67,46.245,45.55
25/6/2015,45.65,20599990,46.03,46.06,45.5
26/6/2015,45.26,49757070,45.65,46.28,45.03
29/6/2015,44.37,34004400,45.04,45.23,44.36
30/6/2015,44.15,35943040,44.71,44.72,43.94
1/7/2015,44.445,28339610,44.46,45.23,44.1
2/7/2015,44.4,21743250,44.48,44.75,44.06
6/7/2015,44.39,23025750,43.96,44.48,43.95
7/7/2015,44.3,36420230,44.34,44.49,43.32
8/7/2015,44.24,39761460,44.44,44.9,44.03
9/7/2015,44.52,32404100,44.75,45.22,44.5
10/7/2015,44.61,25365530,45.01,45.14,44.57
13/7/2015,45.54,27875670,44.975,45.62,44.9501
14/7/2015,45.62,22865770,45.45,45.96,45.31
15/7/2015,45.76,26619810,45.68,45.89,45.43
16/7/2015,46.66,26254220,46.01,46.69,45.965
17/7/2015,46.62,29454740,46.55,46.78,46.26
20/7/2015,46.92,30607770,46.65,47.13,46.44
21/7/2015,47.28,42211210,46.78,47.33,46.48
22/7/2015,45.54,59039160,45.44,46.93,45.203
23/7/2015,46.11,33708200,45.27,46.23,45.1
24/7/2015,45.94,32304070,45.91,46.32,45.8
27/7/2015,45.35,39472930,45.94,46.01,45.25
28/7/2015,45.34,34309080,45.58,45.639,44.79
29/7/2015,46.29,40924210,45.4,46.78,45.26
30/7/2015,46.88,39755700,46.26,47.4,45.93
31/7/2015,46.7,31192430,47.29,47.37,46.5
3/8/2015,46.81,23919340,46.98,47,46.45
4/8/2015,47.54,33306110,46.75,47.71,46.68
5/8/2015,47.58,27003740,47.98,48.41,47.54
6/8/2015,46.62,27344040,47.71,47.77,46.33
7/8/2015,46.74,19158590,46.39,46.78,46.26
10/8/2015,47.33,23045530,46.95,47.49,46.84
11/8/2015,46.41,28757610,46.82,46.94,45.9
12/8/2015,46.74,30184710,46.19,46.9,45.705
13/8/2015,46.73,22612650,47.06,47.1,46.49
14/8/2015,47,21460830,46.53,47.1,46.52
17/8/2015,47.32,21039660,46.81,47.45,46.57
18/8/2015,47.27,23572990,46.84,47.43,46.7
19/8/2015,46.61,31472060,46.78,47.08,46.3
20/8/2015,45.66,36176380,46.07,46.47,45.66
21/8/2015,43.07,69463900,45.3,45.48,43.07
24/8/2015,41.68,88489910,40.45,43.31,39.72
25/8/2015,40.47,70369920,42.565,43.24,40.39
26/8/2015,42.71,63297300,42.01,42.84,41.06
27/8/2015,43.9,50612610,43.23,43.95,42.925
28/8/2015,43.93,28243230,43.4,44.15,43.39
31/8/2015,43.52,34434480,43.56,43.93,43.1
1/9/2015,41.82,49682210,42.17,42.59,41.66
2/9/2015,43.36,37624230,42.36,43.38,41.88
3/9/2015,43.5,28206410,43.41,43.98,43.28
4/9/2015,42.61,37019110,42.81,43.04,42.195
8/9/2015,43.89,32411680,43.3,44,43.2
9/9/2015,43.07,33448580,44.21,44.4,42.91
10/9/2015,43.29,31313520,43.12,43.79,42.745
11/9/2015,43.48,26475350,43.14,43.59,42.9399
14/9/2015,43.04,23654490,43.43,43.44,42.86
15/9/2015,43.98,28831030,43.19,44.29,43.08
16/9/2015,44.3,23337620,43.97,44.38,43.84
17/9/2015,44.25,29908540,44.29,45,44.08
18/9/2015,43.48,63000180,43.5,43.99,43.33
21/9/2015,44.11,26084680,43.62,44.47,43.6
22/9/2015,43.9,28060540,43.38,44.05,43.31
23/9/2015,43.87,17099600,43.93,44.17,43.51
24/9/2015,43.91,27867010,43.45,44.13,43.27
25/9/2015,43.94,29378050,44.48,44.73,43.76
28/9/2015,43.29,27454240,43.83,44.085,43.205
29/9/2015,43.44,32748610,43.37,43.57,43.05
30/9/2015,44.26,34944070,43.88,44.3,43.66
1/10/2015,44.61,28564790,44.75,44.75,43.75
2/10/2015,45.57,41789610,44.27,45.57,43.92
5/10/2015,46.63,33546080,45.745,46.89,45.7
6/10/2015,46.75,27504360,46.33,47.175,46.22
7/10/2015,46.8,27695610,47.1,47.35,45.95
8/10/2015,47.45,33733860,46.56,47.515,46.5
9/10/2015,47.11,28581690,47.45,47.54,46.92
12/10/2015,47,19756420,46.98,47.07,46.5
13/10/2015,46.89,19985330,46.56,47.1299,46.56
14/10/2015,46.68,24693460,46.65,47.1,46.53
15/10/2015,47.01,27155510,47.01,47.03,46.53
16/10/2015,47.51,25845550,47.02,47.54,46.897
19/10/2015,47.62,29357660,47.42,47.88,47.02
20/10/2015,47.77,30794100,47.44,47.81,47.02
21/10/2015,47.2,25222760,47.92,47.99,47.11
22/10/2015,48.03,55888280,47.53,48.95,47.09
23/10/2015,52.87,135152900,52.3,54.07,52.25
26/10/2015,54.25,64541790,52.53,54.32,52.5
27/10/2015,53.69,50959580,53.99,54.37,53.58
28/10/2015,53.98,46948360,53.54,53.98,52.86
29/10/2015,53.36,30109050,53.54,53.83,53.22
30/10/2015,52.64,46602700,53.32,53.99,52.62
2/11/2015,53.24,30229020,52.85,53.36,52.62
3/11/2015,54.15,36584100,52.93,54.39,52.9
4/11/2015,54.4,37084780,54.18,54.88,54.06
5/11/2015,54.38,31466080,54.49,54.7,54
6/11/2015,54.92,32835100,54.085,54.98,53.964
9/11/2015,54.16,32498870,54.55,54.87,53.56
10/11/2015,53.51,55268090,54.07,54.13,53.27
11/11/2015,53.65,34010630,53.7,54.2,53.46
12/11/2015,53.32,35304350,53.48,53.9791,53.19
13/11/2015,52.84,36796370,53.07,53.29,52.53
16/11/2015,53.765,31944340,53.08,53.89,52.85
17/11/2015,52.97,31546750,53.17,53.53,52.85
18/11/2015,53.85,29125950,53,53.98,52.9799
19/11/2015,53.94,28141820,53.99,54.66,53.781
20/11/2015,54.19,37106670,54.25,54.3,53.265
23/11/2015,54.19,28218110,54.25,54.46,53.75
24/11/2015,54.25,24589530,53.92,54.44,53.58
25/11/2015,53.69,20987820,54.09,54.23,53.69
27/11/2015,53.93,9009132,53.8,54.08,53.79
30/11/2015,54.35,54403560,54.54,54.96,53.9999
1/12/2015,55.22,39912320,54.41,55.23,54.3
2/12/2015,55.21,47249030,55.32,55.96,55.06
3/12/2015,54.2,38625370,55.49,55.77,53.93
4/12/2015,55.91,43954660,54.12,56.23,54.1
7/12/2015,55.81,30704980,55.79,55.97,55.29
8/12/2015,55.79,32752860,55.47,56.1,54.99
9/12/2015,54.98,36359780,55.37,55.87,54.51
10/12/2015,55.27,31771820,55.39,55.655,55.01
11/12/2015,54.06,39535140,54.71,55.1,54.01
14/12/2015,55.14,46963970,54.33,55.21,53.68
15/12/2015,55.2,39678290,55.66,55.9,55.09
16/12/2015,56.13,37473420,55.54,56.245,54.76
17/12/2015,55.7,41244620,56.36,56.79,55.5348
18/12/2015,54.13,84141520,55.77,56,54.03
21/12/2015,54.83,37221910,54.88,55.35,54.2262
22/12/2015,55.35,28305310,54.99,55.48,54.5
23/12/2015,55.82,27269200,55.7,55.88,55.44
24/12/2015,55.67,9570002,55.86,55.96,55.43
28/12/2015,55.95,21704030,55.35,55.95,54.98
29/12/2015,56.55,27727810,56.29,56.85,56.06
30/12/2015,56.31,21690270,56.47,56.78,56.2875
31/12/2015,55.48,27329930,56.04,56.19,55.42
4/1/2016,54.8,53209740,54.32,54.8,53.39
5/1/2016,55.05,34059040,54.93,55.39,54.54
6/1/2016,54.05,39498780,54.32,54.4001,53.64
7/1/2016,52.17,56497950,52.7,53.485,52.07
8/1/2016,52.33,48718970,52.37,53.28,52.15
11/1/2016,52.3,36889200,52.51,52.85,51.46
12/1/2016,52.78,36061760,52.76,53.1,52.06
13/1/2016,51.64,66862860,53.8,54.07,51.3038
14/1/2016,53.11,52227000,52,53.4163,51.57
15/1/2016,50.99,71037400,51.31,51.97,50.34
19/1/2016,50.56,43484630,51.48,51.68,50.06
20/1/2016,50.79,63249630,49.98,51.38,49.1
21/1/2016,50.48,40172530,51,51.58,50.3
22/1/2016,52.29,36881330,51.41,52.33,51.26
25/1/2016,51.79,34654900,51.94,52.65,51.65
26/1/2016,52.17,28768620,51.79,52.44,51.55
27/1/2016,51.22,36647310,52.01,52.2,51.0201
28/1/2016,52.055,61275100,51.86,52.21,51.25
29/1/2016,55.09,83559310,54.73,55.09,54
1/2/2016,54.71,44172930,54.88,55.09,54.495
2/2/2016,53,55388320,54.17,54.26,52.65
3/2/2016,52.16,57526850,53.25,53.39,51.26
4/2/2016,52,46967100,52.1,52.81,51.37
5/2/2016,50.16,61262540,51.94,52,49.56
8/2/2016,49.41,58393070,49.55,49.57,48.19
9/2/2016,49.28,46589450,49.02,50.24,48.67
10/2/2016,49.71,38220450,49.89,50.39,49.52
11/2/2016,49.69,48855890,48.68,50.11,48.51
12/2/2016,50.5,34216160,50.25,50.68,49.75
16/2/2016,51.09,36460400,50.9,51.09,50.13
17/2/2016,52.42,40779580,51.49,52.77,51.45
18/2/2016,52.19,27016950,52.33,52.95,52.1
19/2/2016,51.82,33531580,51.97,52.28,51.53
22/2/2016,52.65,24992030,52.28,53,52.28
23/2/2016,51.18,28866480,52.34,52.37,50.98
24/2/2016,51.36,32918630,50.69,51.5,50.2
25/2/2016,52.1,26906570,51.73,52.1,50.61
26/2/2016,51.3,35945290,52.6,52.68,51.1
29/2/2016,50.88,31632160,51.35,51.65,50.66
1/3/2016,52.58,32999880,50.97,52.59,50.9199
2/3/2016,52.95,29269240,52.41,52.96,52.155
3/3/2016,52.35,24423260,52.97,52.97,51.78
4/3/2016,52.03,33033010,52.4,52.45,51.71
7/3/2016,51.03,38426220,51.56,51.8,50.58
8/3/2016,51.65,33822940,50.8,52.13,50.595
9/3/2016,52.84,28238270,51.89,52.85,51.855
10/3/2016,52.05,38385600,52.93,52.94,51.16
11/3/2016,53.07,32267360,53,53.07,52.38
14/3/2016,53.17,24079770,52.71,53.59,52.63
15/3/2016,53.59,21011480,52.75,53.59,52.74
16/3/2016,54.35,31679130,53.45,54.6,53.4
17/3/2016,54.66,28193010,54.21,55,54
18/3/2016,53.49,67622520,54.92,54.97,53.445
21/3/2016,53.86,23920160,53.25,53.9298,52.93
22/3/2016,54.07,23105140,53.61,54.25,53.46
23/3/2016,53.97,20123800,54.11,54.24,53.74
24/3/2016,54.21,18967510,53.84,54.33,53.73
28/3/2016,53.54,17018120,54.21,54.29,53.33
29/3/2016,54.71,23913950,53.66,54.86,53.45
30/3/2016,55.05,22992090,54.93,55.64,54.9
31/3/2016,55.23,26353570,54.95,55.59,54.86
1/4/2016,55.57,24383590,55.05,55.61,54.57
4/4/2016,55.43,18908300,55.43,55.66,55
5/4/2016,54.56,19261620,55.19,55.3,54.46
6/4/2016,55.12,21072150,54.36,55.2,54.21
7/4/2016,54.46,19221270,54.87,54.91,54.23
8/4/2016,54.42,22159630,54.67,55.28,54.32
11/4/2016,54.31,21400400,54.49,55.15,54.3
12/4/2016,54.65,24874410,54.37,54.78,53.76
13/4/2016,55.35,20813640,55.12,55.4375,54.89
14/4/2016,55.36,20875260,55.22,55.575,55.07
15/4/2016,55.65,28462970,55.3,55.92,55.11
18/4/2016,56.46,23758570,55.49,56.59,55.21
19/4/2016,56.39,29566220,56.63,56.77,55.68
20/4/2016,55.59,36169280,56.29,56.5,55.485
21/4/2016,55.78,38182900,55.8,56.23,55.415
22/4/2016,51.78,126793100,51.91,52.4297,50.77
25/4/2016,52.11,33124870,51.78,52.13,51.63
26/4/2016,51.44,33513780,52.26,52.35,51.09
27/4/2016,50.94,43301480,51.48,51.5,50.55
28/4/2016,49.9,43108350,50.62,50.77,49.56
29/4/2016,49.87,48391580,49.35,50.25,49.35
2/5/2016,50.61,33105170,50,50.75,49.7799
3/5/2016,49.78,26445230,50.34,50.41,49.6
4/5/2016,49.87,24249670,49.84,50.06,49.46
5/5/2016,49.94,25386690,49.87,50.3,49.73
6/5/2016,50.39,24772020,49.92,50.39,49.66
9/5/2016,50.07,17883360,50.49,50.585,50
10/5/2016,51.02,22871860,50.33,51.1,50.19
11/5/2016,51.05,24026140,51.13,51.78,51
12/5/2016,51.51,24101640,51.2,51.81,50.92
13/5/2016,51.08,22439560,51.44,51.895,51.04
16/5/2016,51.83,19962750,50.8,51.96,50.75
17/5/2016,50.51,27790370,51.72,51.73,50.36
18/5/2016,50.81,24861480,50.48,51.14,50.3
19/5/2016,50.32,23784750,50.47,50.62,49.82
20/5/2016,50.62,23770620,50.48,51.22,50.4
23/5/2016,50.03,26110160,50.6,50.68,49.98
24/5/2016,51.59,34726410,50.7,51.71,50.4
25/5/2016,52.12,24176970,51.92,52.49,51.79
26/5/2016,51.89,24308620,51.93,51.9793,51.36
27/5/2016,52.32,17671620,51.92,52.32,51.77
31/5/2016,53,37461550,52.26,53,52.08
1/6/2016,52.85,25104350,52.44,52.95,52.44
2/6/2016,52.48,22682220,52.64,52.74,51.835
3/6/2016,51.79,23254530,52.38,52.42,51.6
6/6/2016,52.13,18137760,51.99,52.35,51.89
7/6/2016,52.1,20798030,52.24,52.73,52.1
8/6/2016,52.04,21127190,52.02,52.44,51.87
9/6/2016,51.62,20303990,52,52,51.49
10/6/2016,51.48,25833020,51.05,52.05,51.04
13/6/2016,50.14,83206230,49.58,50.715,49.06
14/6/2016,49.83,42568290,49.9,50.1,49.57
15/6/2016,49.69,33718830,49.78,50.12,49.69
16/6/2016,50.39,31104460,49.52,50.47,49.5068
17/6/2016,50.13,45675100,50.41,50.43,49.82
20/6/2016,50.07,35597220,50.64,50.83,50.03
21/6/2016,51.19,34075570,50.2,51.43,50.16
22/6/2016,50.99,28801660,51.08,51.46,50.9525
23/6/2016,51.91,28960330,51.28,52.06,51.15
24/6/2016,49.83,133456500,49.81,50.94,49.52
27/6/2016,48.43,50308070,49.1,49.1466,48.035
28/6/2016,49.44,38132040,48.92,49.47,48.67
29/6/2016,50.54,31287260,49.91,50.72,49.8
30/6/2016,51.17,28524020,50.72,51.3,50.5
1/7/2016,51.16,21398770,51.13,51.72,51.07
5/7/2016,51.17,24781550,50.83,51.28,50.74
6/7/2016,51.38,28165990,50.78,51.54,50.39
7/7/2016,51.38,19582210,51.42,51.61,51.07
8/7/2016,52.3,28390820,51.73,52.36,51.55
11/7/2016,52.59,21894550,52.5,52.83,52.47
12/7/2016,53.21,27312600,52.94,53.4,52.785
13/7/2016,53.51,25334860,53.56,53.86,53.18
14/7/2016,53.74,24535370,53.84,53.99,53.58
15/7/2016,53.7,31986450,53.95,54,53.21
18/7/2016,53.96,31087650,53.7,54.34,53.55
19/7/2016,53.09,51870970,53.71,53.9,52.93
20/7/2016,55.91,89835200,56.15,56.84,55.53
21/7/2016,55.8,32752350,55.98,56.23,55.76
22/7/2016,56.57,31900840,56.08,56.6275,55.78
25/7/2016,56.73,24313330,56.47,56.74,56.255
26/7/2016,56.76,28028820,56.52,57.29,56.51
27/7/2016,56.19,32283520,56.61,56.8,56.11
28/7/2016,56.21,37246140,56,56.37,55.72
29/7/2016,56.68,30556950,56.26,56.76,56.05
1/8/2016,56.58,26003110,56.6,56.75,56.14
2/8/2016,56.58,35115250,56.85,56.9,56.31
3/8/2016,56.97,22069790,56.68,57.11,56.49
4/8/2016,57.39,26485600,56.8,57.5193,56.67
5/8/2016,57.96,28804780,57.65,58.21,57.45
8/8/2016,58.06,19459340,58.055,58.085,57.78
9/8/2016,58.2,16891750,58.17,58.5,58.02
10/8/2016,58.02,15702720,58.16,58.32,57.82
11/8/2016,58.3,18161190,58.03,58.45,58.03
12/8/2016,57.94,21646690,58.03,58.19,57.62
15/8/2016,58.12,18764820,58.01,58.5,57.96
16/8/2016,57.44,20452960,57.61,57.62,57.27
17/8/2016,57.56,18798940,57.54,57.68,57.23
18/8/2016,57.6,14211810,57.42,57.7,57.27
19/8/2016,57.62,17271010,57.43,57.73,57.2
22/8/2016,57.67,15215880,57.6,57.75,57.26
23/8/2016,57.89,18722560,57.9,58.18,57.85
